target,target_unit,protocol,feature_order,feature,feature_origin,workflow_stage,compiler_leakage_level,compiler_rule_id
average_voltage,V,P0,1,capacity_grav,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
average_voltage,V,P0,2,capacity_vol,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
average_voltage,V,P0,3,charge_formula_X_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,4,charge_formula_X_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,5,charge_formula_X_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,6,charge_formula_X_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,7,charge_formula_X_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,8,charge_formula_Z_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,9,charge_formula_Z_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,10,charge_formula_Z_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,11,charge_formula_Z_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,12,charge_formula_Z_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,13,charge_formula_atomic_mass_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,14,charge_formula_atomic_mass_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,15,charge_formula_atomic_mass_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,16,charge_formula_atomic_mass_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,17,charge_formula_atomic_mass_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,18,charge_formula_frac_Ag,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,19,charge_formula_frac_Al,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,20,charge_formula_frac_As,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,21,charge_formula_frac_B,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,22,charge_formula_frac_Br,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,23,charge_formula_frac_C,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,24,charge_formula_frac_Ca,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,25,charge_formula_frac_Cl,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,26,charge_formula_frac_Co,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,27,charge_formula_frac_Cr,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,28,charge_formula_frac_Cu,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,29,charge_formula_frac_F,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,30,charge_formula_frac_Fe,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,31,charge_formula_frac_I,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,32,charge_formula_frac_K,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,33,charge_formula_frac_Li,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,34,charge_formula_frac_Mg,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,35,charge_formula_frac_Mn,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,36,charge_formula_frac_N,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,37,charge_formula_frac_Na,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,38,charge_formula_frac_Ni,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,39,charge_formula_frac_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,40,charge_formula_frac_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,41,charge_formula_frac_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,42,charge_formula_frac_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,43,charge_formula_frac_Ti,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,44,charge_formula_frac_V,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,45,charge_formula_frac_Zn,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,46,charge_formula_frac_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,47,charge_formula_group_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,48,charge_formula_group_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,49,charge_formula_group_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,50,charge_formula_group_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,51,charge_formula_group_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,52,charge_formula_has_Br,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,53,charge_formula_has_C,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,54,charge_formula_has_Cl,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,55,charge_formula_has_F,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,56,charge_formula_has_I,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,57,charge_formula_has_N,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,58,charge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,59,charge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P0,60,charge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
